resale_price,month,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,flat_age,transaction_year,transaction_month
790000.0,2022-08-01,HOUGANG,5 ROOM,14.0,115.0,Premium Apartment,1112,6,2022,8
795000.0,2022-08-01,HOUGANG,5 ROOM,11.0,115.0,Premium Apartment,1112,6,2022,8
800000.0,2022-08-01,HOUGANG,EXECUTIVE,2.0,146.0,Maisonette,801,32,2022,8
800000.0,2022-08-01,HOUGANG,EXECUTIVE,8.0,143.0,Apartment,830,30,2022,8
802888.0,2022-08-01,HOUGANG,5 ROOM,8.0,109.0,DBSS,1096,8,2022,8
822000.0,2022-08-01,HOUGANG,EXECUTIVE,2.0,146.0,Maisonette,807,32,2022,8
825000.0,2022-08-01,HOUGANG,EXECUTIVE,2.0,148.0,Maisonette,734,38,2022,8
840000.0,2022-08-01,HOUGANG,5 ROOM,11.0,112.0,DBSS,1095,8,2022,8
842000.0,2022-08-01,HOUGANG,EXECUTIVE,8.0,146.0,Maisonette,737,37,2022,8
855000.0,2022-08-01,HOUGANG,5 ROOM,20.0,115.0,Premium Apartment,1112,6,2022,8
868888.0,2022-08-01,HOUGANG,EXECUTIVE,14.0,144.0,Apartment,830,30,2022,8
870000.0,2022-08-01,HOUGANG,5 ROOM,8.0,115.0,Premium Apartment,1112,6,2022,8
980000.0,2022-08-01,HOUGANG,EXECUTIVE,5.0,137.0,Apartment,883,25,2022,8
300000.0,2022-09-01,HOUGANG,2 ROOM,11.0,47.0,Model A,1065,10,2022,9
300000.0,2022-09-01,HOUGANG,3 ROOM,2.0,59.0,Improved,623,47,2022,9
312800.0,2022-09-01,HOUGANG,2 ROOM,11.0,47.0,Model A,1065,10,2022,9
315000.0,2022-09-01,HOUGANG,3 ROOM,2.0,64.0,Simplified,749,36,2022,9
320000.0,2022-09-01,HOUGANG,3 ROOM,2.0,74.0,Model A,768,35,2022,9
325000.0,2022-09-01,HOUGANG,3 ROOM,5.0,64.0,Simplified,790,33,2022,9
330000.0,2022-09-01,HOUGANG,3 ROOM,8.0,71.0,New Generation,735,38,2022,9
340000.0,2022-09-01,HOUGANG,3 ROOM,2.0,71.0,Improved,836,29,2022,9
342000.0,2022-09-01,HOUGANG,3 ROOM,5.0,73.0,New Generation,657,44,2022,9
345000.0,2022-09-01,HOUGANG,3 ROOM,2.0,64.0,Simplified,753,36,2022,9
350000.0,2022-09-01,HOUGANG,3 ROOM,2.0,64.0,Simplified,791,33,2022,9
350000.0,2022-09-01,HOUGANG,3 ROOM,5.0,71.0,New Generation,738,37,2022,9
354000.0,2022-09-01,HOUGANG,3 ROOM,5.0,67.0,New Generation,730,38,2022,9
355000.0,2022-09-01,HOUGANG,3 ROOM,8.0,60.0,Improved,746,37,2022,9
365000.0,2022-09-01,HOUGANG,3 ROOM,8.0,71.0,New Generation,754,36,2022,9
365000.0,2022-09-01,HOUGANG,3 ROOM,11.0,68.0,Improved,836,29,2022,9
370000.0,2022-09-01,HOUGANG,3 ROOM,5.0,67.0,New Generation,705,40,2022,9
370000.0,2022-09-01,HOUGANG,3 ROOM,8.0,67.0,New Generation,745,37,2022,9
370000.0,2022-09-01,HOUGANG,3 ROOM,5.0,64.0,Simplified,753,36,2022,9
370000.0,2022-09-01,HOUGANG,3 ROOM,5.0,74.0,Model A,766,35,2022,9
378000.0,2022-09-01,HOUGANG,3 ROOM,11.0,67.0,New Generation,715,39,2022,9
378000.0,2022-09-01,HOUGANG,3 ROOM,5.0,67.0,New Generation,737,37,2022,9
380000.0,2022-09-01,HOUGANG,3 ROOM,11.0,64.0,Simplified,753,36,2022,9
380000.0,2022-09-01,HOUGANG,3 ROOM,5.0,67.0,New Generation,714,39,2022,9
382000.0,2022-09-01,HOUGANG,3 ROOM,11.0,64.0,Simplified,753,36,2022,9
385000.0,2022-09-01,HOUGANG,3 ROOM,8.0,74.0,Model A,770,35,2022,9
390000.0,2022-09-01,HOUGANG,3 ROOM,2.0,74.0,Model A,759,36,2022,9
390000.0,2022-09-01,HOUGANG,3 ROOM,11.0,71.0,New Generation,737,37,2022,9
395000.0,2022-09-01,HOUGANG,3 ROOM,8.0,67.0,New Generation,697,41,2022,9
408000.0,2022-09-01,HOUGANG,3 ROOM,8.0,81.0,New Generation,702,41,2022,9
410000.0,2022-09-01,HOUGANG,4 ROOM,2.0,84.0,Simplified,761,36,2022,9
410000.0,2022-09-01,HOUGANG,4 ROOM,2.0,92.0,New Generation,733,38,2022,9
418000.0,2022-09-01,HOUGANG,3 ROOM,8.0,82.0,New Generation,657,44,2022,9
428000.0,2022-09-01,HOUGANG,3 ROOM,2.0,68.0,New Generation,745,37,2022,9
430000.0,2022-09-01,HOUGANG,4 ROOM,5.0,93.0,New Generation,742,37,2022,9
430000.0,2022-09-01,HOUGANG,4 ROOM,5.0,84.0,Simplified,763,35,2022,9
440000.0,2022-09-01,HOUGANG,4 ROOM,5.0,91.0,New Generation,737,37,2022,9
440000.0,2022-09-01,HOUGANG,4 ROOM,5.0,84.0,Simplified,775,34,2022,9
448000.0,2022-09-01,HOUGANG,4 ROOM,11.0,84.0,Simplified,766,35,2022,9
450000.0,2022-09-01,HOUGANG,4 ROOM,5.0,98.0,New Generation,737,37,2022,9
452000.0,2022-09-01,HOUGANG,4 ROOM,11.0,91.0,New Generation,698,41,2022,9
457000.0,2022-09-01,HOUGANG,4 ROOM,5.0,91.0,New Generation,743,37,2022,9
458800.0,2022-09-01,HOUGANG,4 ROOM,5.0,85.0,Model A2,957,19,2022,9
460000.0,2022-09-01,HOUGANG,4 ROOM,5.0,90.0,Model A,966,18,2022,9
463000.0,2022-09-01,HOUGANG,4 ROOM,2.0,89.0,Simplified,772,35,2022,9
465000.0,2022-09-01,HOUGANG,3 ROOM,2.0,67.0,Model A,1134,4,2022,9
468000.0,2022-09-01,HOUGANG,4 ROOM,11.0,90.0,Model A2,916,23,2022,9
470000.0,2022-09-01,HOUGANG,4 ROOM,2.0,101.0,Model A,885,25,2022,9
470000.0,2022-09-01,HOUGANG,4 ROOM,2.0,106.0,Model A,830,30,2022,9
470000.0,2022-09-01,HOUGANG,3 ROOM,17.0,68.0,Model A,1126,5,2022,9
475000.0,2022-09-01,HOUGANG,4 ROOM,8.0,92.0,Model A2,894,24,2022,9
476000.0,2022-09-01,HOUGANG,4 ROOM,8.0,105.0,Model A,720,39,2022,9
480000.0,2022-09-01,HOUGANG,4 ROOM,2.0,103.0,Model A,830,30,2022,9
480000.0,2022-09-01,HOUGANG,4 ROOM,8.0,103.0,Model A,830,30,2022,9
482000.0,2022-09-01,HOUGANG,4 ROOM,11.0,101.0,Model A,891,25,2022,9
485000.0,2022-09-01,HOUGANG,4 ROOM,8.0,90.0,Model A,959,19,2022,9
488000.0,2022-09-01,HOUGANG,4 ROOM,8.0,90.0,Model A,958,19,2022,9
488688.0,2022-09-01,HOUGANG,4 ROOM,5.0,100.0,Model A,894,24,2022,9
490000.0,2022-09-01,HOUGANG,4 ROOM,5.0,104.0,Model A,740,37,2022,9
505000.0,2022-09-01,HOUGANG,4 ROOM,8.0,93.0,Model A,1098,7,2022,9
510000.0,2022-09-01,HOUGANG,4 ROOM,14.0,102.0,Model A,892,25,2022,9
510000.0,2022-09-01,HOUGANG,4 ROOM,11.0,104.0,Model A,793,33,2022,9
511000.0,2022-09-01,HOUGANG,4 ROOM,5.0,102.0,Model A,830,30,2022,9
515000.0,2022-09-01,HOUGANG,4 ROOM,5.0,104.0,Model A,784,34,2022,9
515000.0,2022-09-01,HOUGANG,4 ROOM,11.0,103.0,Model A,727,38,2022,9
518000.0,2022-09-01,HOUGANG,4 ROOM,11.0,103.0,Model A,757,36,2022,9
520000.0,2022-09-01,HOUGANG,4 ROOM,5.0,116.0,Model A,813,31,2022,9
523000.0,2022-09-01,HOUGANG,3 ROOM,8.0,67.0,DBSS,1094,8,2022,9
529999.0,2022-09-01,HOUGANG,3 ROOM,17.0,67.0,Model A,1134,4,2022,9
530000.0,2022-09-01,HOUGANG,4 ROOM,11.0,103.0,Model A,791,33,2022,9
533000.0,2022-09-01,HOUGANG,4 ROOM,11.0,98.0,Model A,885,25,2022,9
535000.0,2022-09-01,HOUGANG,5 ROOM,2.0,121.0,Improved,758,36,2022,9
545000.0,2022-09-01,HOUGANG,4 ROOM,11.0,92.0,Model A,1101,7,2022,9
550000.0,2022-09-01,HOUGANG,4 ROOM,11.0,105.0,Model A,813,31,2022,9
553000.0,2022-09-01,HOUGANG,4 ROOM,5.0,113.0,Model A,791,33,2022,9
555000.0,2022-09-01,HOUGANG,5 ROOM,5.0,123.0,Improved,890,25,2022,9
555000.0,2022-09-01,HOUGANG,4 ROOM,5.0,92.0,Premium Apartment,1111,6,2022,9
560000.0,2022-09-01,HOUGANG,4 ROOM,2.0,92.0,Model A,1131,5,2022,9
560000.0,2022-09-01,HOUGANG,5 ROOM,8.0,110.0,Improved,967,18,2022,9
565000.0,2022-09-01,HOUGANG,4 ROOM,11.0,104.0,Model A,829,30,2022,9
570000.0,2022-09-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1101,7,2022,9
578000.0,2022-09-01,HOUGANG,4 ROOM,11.0,92.0,Model A,1101,7,2022,9
595000.0,2022-09-01,HOUGANG,5 ROOM,5.0,120.0,Improved,904,24,2022,9
600888.0,2022-09-01,HOUGANG,4 ROOM,8.0,113.0,Model A,804,32,2022,9
610000.0,2022-09-01,HOUGANG,4 ROOM,11.0,93.0,Model A,1101,7,2022,9
615000.0,2022-09-01,HOUGANG,5 ROOM,5.0,120.0,Improved,898,24,2022,9
618000.0,2022-09-01,HOUGANG,5 ROOM,2.0,122.0,Improved,755,36,2022,9
620000.0,2022-09-01,HOUGANG,5 ROOM,5.0,122.0,Improved,893,24,2022,9
622000.0,2022-09-01,HOUGANG,5 ROOM,5.0,131.0,Model A,736,38,2022,9
623000.0,2022-09-01,HOUGANG,5 ROOM,2.0,122.0,Improved,893,24,2022,9
623888.0,2022-09-01,HOUGANG,4 ROOM,8.0,92.0,Model A,1131,5,2022,9
650000.0,2022-09-01,HOUGANG,5 ROOM,14.0,120.0,Improved,895,24,2022,9
668000.0,2022-09-01,HOUGANG,5 ROOM,14.0,116.0,Improved,911,23,2022,9
670000.0,2022-09-01,HOUGANG,EXECUTIVE,8.0,137.0,Apartment,915,23,2022,9
690000.0,2022-09-01,HOUGANG,5 ROOM,2.0,138.0,Model A-Maisonette,739,37,2022,9
690000.0,2022-09-01,HOUGANG,4 ROOM,8.0,92.0,DBSS,1094,8,2022,9
700000.0,2022-09-01,HOUGANG,5 ROOM,17.0,126.0,Improved,830,30,2022,9
700000.0,2022-09-01,HOUGANG,4 ROOM,8.0,92.0,Model A,1134,4,2022,9
706888.0,2022-09-01,HOUGANG,4 ROOM,8.0,92.0,Model A,1134,4,2022,9
708000.0,2022-09-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1134,4,2022,9
712000.0,2022-09-01,HOUGANG,5 ROOM,5.0,123.0,Improved,915,23,2022,9
720000.0,2022-09-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1134,4,2022,9
730888.0,2022-09-01,HOUGANG,5 ROOM,8.0,123.0,Improved,827,30,2022,9
735000.0,2022-09-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1134,4,2022,9
740000.0,2022-09-01,HOUGANG,EXECUTIVE,8.0,137.0,Apartment,915,23,2022,9
740000.0,2022-09-01,HOUGANG,4 ROOM,11.0,92.0,Model A,1134,4,2022,9
745000.0,2022-09-01,HOUGANG,4 ROOM,17.0,92.0,Model A,1134,4,2022,9
780000.0,2022-09-01,HOUGANG,5 ROOM,8.0,116.0,Improved,883,25,2022,9
782000.0,2022-09-01,HOUGANG,EXECUTIVE,5.0,142.0,Apartment,905,23,2022,9
790000.0,2022-09-01,HOUGANG,5 ROOM,5.0,112.0,DBSS,1094,8,2022,9
800000.0,2022-09-01,HOUGANG,5 ROOM,5.0,142.0,Model A-Maisonette,733,38,2022,9
810000.0,2022-09-01,HOUGANG,5 ROOM,5.0,152.0,Model A-Maisonette,733,38,2022,9
812888.0,2022-09-01,HOUGANG,EXECUTIVE,11.0,149.0,Maisonette,733,38,2022,9
815000.0,2022-09-01,HOUGANG,EXECUTIVE,5.0,140.0,Apartment,770,35,2022,9
822000.0,2022-09-01,HOUGANG,EXECUTIVE,8.0,149.0,Maisonette,756,36,2022,9
830000.0,2022-09-01,HOUGANG,5 ROOM,8.0,112.0,DBSS,1095,8,2022,9
838000.0,2022-09-01,HOUGANG,EXECUTIVE,5.0,148.0,Maisonette,754,36,2022,9
850000.0,2022-09-01,HOUGANG,EXECUTIVE,5.0,146.0,Maisonette,829,30,2022,9
850000.0,2022-09-01,HOUGANG,EXECUTIVE,8.0,149.0,Apartment,731,38,2022,9
855000.0,2022-09-01,HOUGANG,5 ROOM,8.0,109.0,DBSS,1094,8,2022,9
880000.0,2022-09-01,HOUGANG,EXECUTIVE,8.0,147.0,Maisonette,829,30,2022,9
1080000.0,2022-09-01,HOUGANG,EXECUTIVE,11.0,146.0,Apartment,731,38,2022,9
310000.0,2022-10-01,HOUGANG,3 ROOM,11.0,59.0,Improved,621,47,2022,10
313000.0,2022-10-01,HOUGANG,3 ROOM,2.0,59.0,Improved,835,29,2022,10
325000.0,2022-10-01,HOUGANG,3 ROOM,2.0,59.0,Improved,835,29,2022,10
340000.0,2022-10-01,HOUGANG,3 ROOM,5.0,60.0,Improved,760,35,2022,10
345000.0,2022-10-01,HOUGANG,3 ROOM,8.0,71.0,Improved,622,47,2022,10
352000.0,2022-10-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,733,38,2022,10
380000.0,2022-10-01,HOUGANG,3 ROOM,8.0,67.0,New Generation,735,38,2022,10
385000.0,2022-10-01,HOUGANG,3 ROOM,8.0,66.0,New Generation,700,40,2022,10
390000.0,2022-10-01,HOUGANG,3 ROOM,5.0,74.0,Model A,769,35,2022,10
400000.0,2022-10-01,HOUGANG,3 ROOM,8.0,68.0,Model A,1097,7,2022,10
400000.0,2022-10-01,HOUGANG,3 ROOM,5.0,82.0,New Generation,740,37,2022,10
423000.0,2022-10-01,HOUGANG,4 ROOM,2.0,98.0,New Generation,743,37,2022,10
425888.0,2022-10-01,HOUGANG,4 ROOM,5.0,84.0,Simplified,766,35,2022,10
430000.0,2022-10-01,HOUGANG,4 ROOM,11.0,84.0,Simplified,770,35,2022,10
438000.0,2022-10-01,HOUGANG,4 ROOM,11.0,84.0,Simplified,768,35,2022,10
439888.0,2022-10-01,HOUGANG,3 ROOM,2.0,67.0,Model A,1133,4,2022,10
440000.0,2022-10-01,HOUGANG,3 ROOM,5.0,74.0,Model A,719,39,2022,10
445000.0,2022-10-01,HOUGANG,4 ROOM,2.0,84.0,Simplified,756,36,2022,10
445000.0,2022-10-01,HOUGANG,4 ROOM,2.0,106.0,Model A,742,37,2022,10
447000.0,2022-10-01,HOUGANG,3 ROOM,5.0,67.0,Model A,1100,7,2022,10
452000.0,2022-10-01,HOUGANG,3 ROOM,8.0,82.0,New Generation,699,41,2022,10
455000.0,2022-10-01,HOUGANG,4 ROOM,2.0,97.0,New Generation,743,37,2022,10
458000.0,2022-10-01,HOUGANG,4 ROOM,8.0,84.0,Simplified,748,36,2022,10
460000.0,2022-10-01,HOUGANG,4 ROOM,2.0,105.0,Model A,816,31,2022,10
475000.0,2022-10-01,HOUGANG,3 ROOM,8.0,68.0,Model A,1124,5,2022,10
480000.0,2022-10-01,HOUGANG,4 ROOM,5.0,104.0,Model A,827,30,2022,10
480000.0,2022-10-01,HOUGANG,4 ROOM,8.0,103.0,Model A,770,35,2022,10
483888.0,2022-10-01,HOUGANG,4 ROOM,14.0,105.0,New Generation,749,36,2022,10
495000.0,2022-10-01,HOUGANG,4 ROOM,5.0,103.0,Model A,828,30,2022,10
500000.0,2022-10-01,HOUGANG,4 ROOM,8.0,101.0,Model A,907,23,2022,10
501000.0,2022-10-01,HOUGANG,4 ROOM,5.0,99.0,Model A,881,25,2022,10
501000.0,2022-10-01,HOUGANG,4 ROOM,5.0,100.0,Model A,882,25,2022,10
502000.0,2022-10-01,HOUGANG,4 ROOM,11.0,91.0,New Generation,749,36,2022,10
508888.0,2022-10-01,HOUGANG,4 ROOM,8.0,103.0,Model A,827,30,2022,10
520000.0,2022-10-01,HOUGANG,4 ROOM,14.0,91.0,New Generation,748,36,2022,10
525000.0,2022-10-01,HOUGANG,4 ROOM,5.0,93.0,Model A,1097,7,2022,10
528000.0,2022-10-01,HOUGANG,4 ROOM,11.0,94.0,Model A2,915,23,2022,10
530000.0,2022-10-01,HOUGANG,4 ROOM,11.0,93.0,New Generation,747,37,2022,10
535000.0,2022-10-01,HOUGANG,4 ROOM,11.0,104.0,Model A,747,36,2022,10
540888.0,2022-10-01,HOUGANG,4 ROOM,8.0,104.0,Model A,828,30,2022,10
570000.0,2022-10-01,HOUGANG,5 ROOM,17.0,110.0,Improved,956,19,2022,10
575000.0,2022-10-01,HOUGANG,5 ROOM,5.0,110.0,Improved,966,18,2022,10
576800.0,2022-10-01,HOUGANG,4 ROOM,5.0,93.0,Model A,1125,5,2022,10
580000.0,2022-10-01,HOUGANG,4 ROOM,8.0,93.0,Model A,1125,5,2022,10
580000.0,2022-10-01,HOUGANG,4 ROOM,11.0,103.0,Model A,891,25,2022,10
585000.0,2022-10-01,HOUGANG,4 ROOM,11.0,104.0,Model A,748,36,2022,10
595000.0,2022-10-01,HOUGANG,5 ROOM,5.0,120.0,Improved,900,24,2022,10
600000.0,2022-10-01,HOUGANG,5 ROOM,14.0,122.0,Improved,893,24,2022,10
605000.0,2022-10-01,HOUGANG,5 ROOM,17.0,120.0,Improved,768,35,2022,10
608888.0,2022-10-01,HOUGANG,4 ROOM,20.0,93.0,Model A,1100,7,2022,10
610000.0,2022-10-01,HOUGANG,5 ROOM,11.0,121.0,Improved,796,32,2022,10
615000.0,2022-10-01,HOUGANG,5 ROOM,8.0,116.0,Improved,908,23,2022,10
618000.0,2022-10-01,HOUGANG,5 ROOM,5.0,120.0,Improved,893,24,2022,10
625000.0,2022-10-01,HOUGANG,5 ROOM,5.0,131.0,Model A,735,38,2022,10
638000.0,2022-10-01,HOUGANG,5 ROOM,2.0,121.0,Improved,747,37,2022,10
651000.0,2022-10-01,HOUGANG,5 ROOM,11.0,121.0,Improved,751,36,2022,10
670000.0,2022-10-01,HOUGANG,5 ROOM,17.0,120.0,Improved,895,24,2022,10
670000.0,2022-10-01,HOUGANG,5 ROOM,8.0,120.0,Improved,903,24,2022,10
673000.0,2022-10-01,HOUGANG,4 ROOM,14.0,92.0,Premium Apartment,1110,6,2022,10
680000.0,2022-10-01,HOUGANG,5 ROOM,2.0,113.0,Improved,1099,7,2022,10
700000.0,2022-10-01,HOUGANG,4 ROOM,17.0,92.0,DBSS,1094,8,2022,10
710000.0,2022-10-01,HOUGANG,EXECUTIVE,2.0,141.0,Apartment,739,37,2022,10
730000.0,2022-10-01,HOUGANG,EXECUTIVE,2.0,143.0,Apartment,829,30,2022,10
740000.0,2022-10-01,HOUGANG,4 ROOM,17.0,92.0,Model A,1133,4,2022,10
758000.0,2022-10-01,HOUGANG,EXECUTIVE,11.0,137.0,Apartment,911,23,2022,10
786000.0,2022-10-01,HOUGANG,5 ROOM,17.0,113.0,Improved,1125,5,2022,10
800000.0,2022-10-01,HOUGANG,5 ROOM,5.0,112.0,DBSS,1094,8,2022,10
808000.0,2022-10-01,HOUGANG,5 ROOM,2.0,133.0,Improved-Maisonette,715,39,2022,10
815000.0,2022-10-01,HOUGANG,EXECUTIVE,2.0,148.0,Maisonette,766,35,2022,10
818000.0,2022-10-01,HOUGANG,5 ROOM,5.0,142.0,Model A-Maisonette,732,38,2022,10
835000.0,2022-10-01,HOUGANG,5 ROOM,11.0,140.0,Model A-Maisonette,730,38,2022,10
858137.0,2022-10-01,HOUGANG,EXECUTIVE,8.0,148.0,Maisonette,732,38,2022,10
863000.0,2022-10-01,HOUGANG,EXECUTIVE,8.0,146.0,Maisonette,808,31,2022,10
880000.0,2022-10-01,HOUGANG,EXECUTIVE,5.0,150.0,Maisonette,730,38,2022,10
315000.0,2022-11-01,HOUGANG,3 ROOM,11.0,59.0,Improved,621,47,2022,11
320000.0,2022-11-01,HOUGANG,3 ROOM,11.0,59.0,Improved,621,47,2022,11
350000.0,2022-11-01,HOUGANG,3 ROOM,5.0,67.0,New Generation,718,39,2022,11
358000.0,2022-11-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,713,39,2022,11
360000.0,2022-11-01,HOUGANG,3 ROOM,2.0,73.0,New Generation,655,44,2022,11
365000.0,2022-11-01,HOUGANG,3 ROOM,8.0,67.0,New Generation,695,41,2022,11
365000.0,2022-11-01,HOUGANG,3 ROOM,5.0,60.0,Improved,761,35,2022,11
370000.0,2022-11-01,HOUGANG,3 ROOM,11.0,64.0,Simplified,755,36,2022,11
375138.0,2022-11-01,HOUGANG,3 ROOM,8.0,67.0,New Generation,743,37,2022,11
390000.0,2022-11-01,HOUGANG,3 ROOM,2.0,82.0,New Generation,696,41,2022,11
395000.0,2022-11-01,HOUGANG,3 ROOM,5.0,69.0,Improved,759,35,2022,11
398888.0,2022-11-01,HOUGANG,3 ROOM,2.0,83.0,New Generation,715,39,2022,11
400000.0,2022-11-01,HOUGANG,3 ROOM,5.0,81.0,New Generation,695,41,2022,11
400000.0,2022-11-01,HOUGANG,3 ROOM,8.0,73.0,New Generation,655,44,2022,11
405888.0,2022-11-01,HOUGANG,3 ROOM,5.0,67.0,New Generation,714,39,2022,11
410000.0,2022-11-01,HOUGANG,3 ROOM,11.0,74.0,Model A,762,35,2022,11
430000.0,2022-11-01,HOUGANG,4 ROOM,2.0,84.0,Simplified,747,36,2022,11
432000.0,2022-11-01,HOUGANG,4 ROOM,5.0,84.0,Simplified,747,36,2022,11
435000.0,2022-11-01,HOUGANG,4 ROOM,8.0,84.0,Simplified,769,35,2022,11
435000.0,2022-11-01,HOUGANG,4 ROOM,11.0,84.0,Simplified,758,36,2022,11
435000.0,2022-11-01,HOUGANG,3 ROOM,5.0,68.0,New Generation,743,37,2022,11
440000.0,2022-11-01,HOUGANG,4 ROOM,8.0,84.0,Simplified,771,35,2022,11
440000.0,2022-11-01,HOUGANG,4 ROOM,2.0,90.0,Model A2,914,23,2022,11
443000.0,2022-11-01,HOUGANG,4 ROOM,5.0,84.0,Simplified,781,34,2022,11
450000.0,2022-11-01,HOUGANG,4 ROOM,2.0,92.0,Model A2,889,25,2022,11
450000.0,2022-11-01,HOUGANG,4 ROOM,11.0,84.0,Simplified,753,36,2022,11
452000.0,2022-11-01,HOUGANG,4 ROOM,14.0,89.0,Simplified,763,35,2022,11
453000.0,2022-11-01,HOUGANG,4 ROOM,2.0,96.0,New Generation,735,37,2022,11
455000.0,2022-11-01,HOUGANG,4 ROOM,5.0,84.0,Simplified,744,37,2022,11
465000.0,2022-11-01,HOUGANG,4 ROOM,11.0,92.0,New Generation,731,38,2022,11
468000.0,2022-11-01,HOUGANG,4 ROOM,11.0,91.0,New Generation,748,36,2022,11
475000.0,2022-11-01,HOUGANG,4 ROOM,8.0,94.0,Model A2,892,24,2022,11
478000.0,2022-11-01,HOUGANG,4 ROOM,5.0,84.0,Simplified,755,36,2022,11
480000.0,2022-11-01,HOUGANG,4 ROOM,8.0,84.0,Simplified,763,35,2022,11
488000.0,2022-11-01,HOUGANG,4 ROOM,5.0,104.0,New Generation,720,39,2022,11
490000.0,2022-11-01,HOUGANG,4 ROOM,8.0,101.0,Model A,912,23,2022,11
495000.0,2022-11-01,HOUGANG,4 ROOM,5.0,105.0,Model A,795,32,2022,11
499000.0,2022-11-01,HOUGANG,4 ROOM,5.0,96.0,New Generation,717,39,2022,11
500000.0,2022-11-01,HOUGANG,4 ROOM,2.0,104.0,Model A,756,36,2022,11
500000.0,2022-11-01,HOUGANG,4 ROOM,5.0,104.0,Model A,827,30,2022,11
500000.0,2022-11-01,HOUGANG,3 ROOM,5.0,67.0,DBSS,1091,8,2022,11
508000.0,2022-11-01,HOUGANG,4 ROOM,8.0,104.0,Model A,718,39,2022,11
508000.0,2022-11-01,HOUGANG,3 ROOM,8.0,67.0,Model A,1133,4,2022,11
510000.0,2022-11-01,HOUGANG,4 ROOM,5.0,105.0,Model A,811,31,2022,11
518000.0,2022-11-01,HOUGANG,4 ROOM,5.0,93.0,Model A,1096,7,2022,11
518000.0,2022-11-01,HOUGANG,4 ROOM,2.0,104.0,Model A,828,30,2022,11
520000.0,2022-11-01,HOUGANG,4 ROOM,8.0,93.0,Model A,1096,7,2022,11
520000.0,2022-11-01,HOUGANG,4 ROOM,2.0,109.0,Model A,734,38,2022,11
520000.0,2022-11-01,HOUGANG,4 ROOM,11.0,101.0,Model A,894,24,2022,11
520000.0,2022-11-01,HOUGANG,4 ROOM,8.0,104.0,Model A,715,39,2022,11
522000.0,2022-11-01,HOUGANG,4 ROOM,14.0,100.0,Model A,901,24,2022,11
523000.0,2022-11-01,HOUGANG,3 ROOM,5.0,67.0,DBSS,1093,8,2022,11
535000.0,2022-11-01,HOUGANG,5 ROOM,5.0,110.0,Improved,965,18,2022,11
538000.0,2022-11-01,HOUGANG,4 ROOM,2.0,92.0,Model A,1099,7,2022,11
538000.0,2022-11-01,HOUGANG,4 ROOM,11.0,91.0,New Generation,747,36,2022,11
540000.0,2022-11-01,HOUGANG,4 ROOM,5.0,93.0,Model A,1125,5,2022,11
545000.0,2022-11-01,HOUGANG,4 ROOM,11.0,105.0,Model A,827,30,2022,11
545000.0,2022-11-01,HOUGANG,5 ROOM,2.0,116.0,Improved,908,23,2022,11
545000.0,2022-11-01,HOUGANG,4 ROOM,8.0,103.0,Model A,732,38,2022,11
550000.0,2022-11-01,HOUGANG,4 ROOM,14.0,100.0,Model A,883,25,2022,11
550000.0,2022-11-01,HOUGANG,4 ROOM,5.0,92.0,Model A,1099,7,2022,11
555000.0,2022-11-01,HOUGANG,5 ROOM,11.0,123.0,Standard,625,47,2022,11
555000.0,2022-11-01,HOUGANG,4 ROOM,2.0,93.0,Model A,1125,5,2022,11
555000.0,2022-11-01,HOUGANG,4 ROOM,8.0,104.0,Model A,753,36,2022,11
558888.0,2022-11-01,HOUGANG,4 ROOM,11.0,104.0,Model A,763,35,2022,11
565000.0,2022-11-01,HOUGANG,5 ROOM,2.0,121.0,Improved,900,24,2022,11
568000.0,2022-11-01,HOUGANG,4 ROOM,5.0,92.0,Model A,1109,6,2022,11
573500.0,2022-11-01,HOUGANG,4 ROOM,11.0,113.0,Model A,796,32,2022,11
580000.0,2022-11-01,HOUGANG,5 ROOM,8.0,115.0,Improved,914,23,2022,11
588000.0,2022-11-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1099,7,2022,11
590888.0,2022-11-01,HOUGANG,4 ROOM,14.0,93.0,Model A,1096,7,2022,11
600000.0,2022-11-01,HOUGANG,4 ROOM,8.0,106.0,Model A,828,30,2022,11
600000.0,2022-11-01,HOUGANG,4 ROOM,14.0,110.0,Model A,828,30,2022,11
600000.0,2022-11-01,HOUGANG,5 ROOM,5.0,120.0,Improved,900,24,2022,11
627000.0,2022-11-01,HOUGANG,5 ROOM,8.0,121.0,Improved,715,39,2022,11
628000.0,2022-11-01,HOUGANG,4 ROOM,8.0,92.0,Model A,1109,6,2022,11
628000.0,2022-11-01,HOUGANG,5 ROOM,8.0,121.0,Improved,724,38,2022,11
630000.0,2022-11-01,HOUGANG,5 ROOM,8.0,120.0,Improved,901,24,2022,11
630000.0,2022-11-01,HOUGANG,4 ROOM,11.0,110.0,New Generation,745,37,2022,11
640000.0,2022-11-01,HOUGANG,5 ROOM,14.0,120.0,Improved,893,24,2022,11
650000.0,2022-11-01,HOUGANG,5 ROOM,5.0,120.0,Improved,897,24,2022,11
