resale_price_ht,sale_date,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,transaction_year,transaction_month
4.9,2021-05-01,CHOA CHU KANG,4 ROOM,17.0,93.0,Model A,1147,2021,May
4.9,2021-05-01,CHOA CHU KANG,4 ROOM,14.0,92.0,Model A,1139,2021,May
4.98,2021-05-01,CHOA CHU KANG,4 ROOM,17.0,92.0,Model A,1145,2021,May
5.0,2021-05-01,CHOA CHU KANG,4 ROOM,20.0,93.0,Model A,1138,2021,May
5.0,2021-05-01,CHOA CHU KANG,4 ROOM,17.0,93.0,Model A,1139,2021,May
5.0,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,93.0,Model A,1130,2021,May
5.05,2021-05-01,CHOA CHU KANG,4 ROOM,23.0,92.0,Model A,1144,2021,May
5.05,2021-05-01,CHOA CHU KANG,4 ROOM,17.0,93.0,Model A,1139,2021,May
5.08,2021-05-01,CHOA CHU KANG,4 ROOM,17.0,93.0,Model A,1139,2021,May
5.08,2021-05-01,CHOA CHU KANG,5 ROOM,8.0,125.0,Premium Apartment,931,2021,May
5.1,2021-05-01,CHOA CHU KANG,4 ROOM,14.0,92.0,Model A,1144,2021,May
5.15,2021-05-01,CHOA CHU KANG,5 ROOM,5.0,133.0,Model A,890,2021,May
5.2,2021-05-01,CHOA CHU KANG,5 ROOM,11.0,120.0,Improved,908,2021,May
5.2,2021-05-01,CHOA CHU KANG,5 ROOM,5.0,113.0,Improved,1130,2021,May
5.2,2021-05-01,CHOA CHU KANG,4 ROOM,17.0,93.0,Model A,1139,2021,May
5.3,2021-05-01,CHOA CHU KANG,4 ROOM,20.0,92.0,Model A,1145,2021,May
5.4,2021-05-01,CHOA CHU KANG,5 ROOM,5.0,113.0,Improved,1130,2021,May
5.42,2021-05-01,CHOA CHU KANG,5 ROOM,5.0,113.0,Improved,1139,2021,May
5.47,2021-05-01,CHOA CHU KANG,5 ROOM,5.0,113.0,Improved,1147,2021,May
5.5,2021-05-01,CHOA CHU KANG,5 ROOM,5.0,113.0,Improved,1139,2021,May
5.53,2021-05-01,CHOA CHU KANG,5 ROOM,11.0,127.0,Premium Apartment,909,2021,May
5.55,2021-05-01,CHOA CHU KANG,EXECUTIVE,2.0,142.0,Apartment,874,2021,May
5.6,2021-05-01,CHOA CHU KANG,5 ROOM,14.0,112.0,Improved,1139,2021,May
5.7175,2021-05-01,CHOA CHU KANG,5 ROOM,8.0,113.0,Improved,1130,2021,May
5.73,2021-05-01,CHOA CHU KANG,5 ROOM,11.0,113.0,Improved,1141,2021,May
5.75,2021-05-01,CHOA CHU KANG,5 ROOM,5.0,113.0,Improved,1140,2021,May
5.8,2021-05-01,CHOA CHU KANG,EXECUTIVE,14.0,145.0,Apartment,874,2021,May
5.9,2021-05-01,CHOA CHU KANG,5 ROOM,11.0,113.0,Improved,1139,2021,May
5.9,2021-05-01,CHOA CHU KANG,5 ROOM,11.0,113.0,Improved,1139,2021,May
5.9,2021-05-01,CHOA CHU KANG,5 ROOM,11.0,112.0,Improved,1139,2021,May
5.92,2021-05-01,CHOA CHU KANG,EXECUTIVE,5.0,145.0,Apartment,879,2021,May
5.95,2021-05-01,CHOA CHU KANG,5 ROOM,17.0,113.0,Improved,1139,2021,May
6.0,2021-05-01,CHOA CHU KANG,EXECUTIVE,2.0,142.0,Premium Apartment,934,2021,May
6.0,2021-05-01,CHOA CHU KANG,5 ROOM,17.0,112.0,Improved,1144,2021,May
6.05,2021-05-01,CHOA CHU KANG,5 ROOM,20.0,113.0,Improved,1147,2021,May
6.05,2021-05-01,CHOA CHU KANG,5 ROOM,20.0,112.0,Improved,1144,2021,May
6.1,2021-05-01,CHOA CHU KANG,5 ROOM,11.0,112.0,Improved,1140,2021,May
6.275,2021-05-01,CHOA CHU KANG,EXECUTIVE,5.0,146.0,Maisonette,812,2021,May
6.28,2021-05-01,CHOA CHU KANG,5 ROOM,11.0,112.0,Improved,1145,2021,May
6.35888,2021-05-01,CHOA CHU KANG,EXECUTIVE,5.0,146.0,Maisonette,803,2021,May
6.6,2021-05-01,CHOA CHU KANG,EXECUTIVE,11.0,146.0,Maisonette,808,2021,May
6.65,2021-05-01,CHOA CHU KANG,EXECUTIVE,8.0,141.0,Apartment,913,2021,May
6.7,2021-05-01,CHOA CHU KANG,5 ROOM,20.0,112.0,Improved,1144,2021,May
6.83,2021-05-01,CHOA CHU KANG,EXECUTIVE,8.0,146.0,Maisonette,808,2021,May
7.2,2021-05-01,CHOA CHU KANG,EXECUTIVE,5.0,140.0,Apartment,912,2021,May
3.15,2021-05-01,CLEMENTI,3 ROOM,2.0,67.0,New Generation,676,2021,May
3.2,2021-05-01,CLEMENTI,3 ROOM,5.0,67.0,New Generation,690,2021,May
3.22,2021-05-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,690,2021,May
3.25,2021-05-01,CLEMENTI,2 ROOM,14.0,50.0,Model A,1097,2021,May
3.3,2021-05-01,CLEMENTI,3 ROOM,8.0,74.0,Model A,738,2021,May
3.63,2021-05-01,CLEMENTI,3 ROOM,2.0,75.0,New Generation,751,2021,May
3.68,2021-05-01,CLEMENTI,4 ROOM,8.0,83.0,New Generation,676,2021,May
3.72,2021-05-01,CLEMENTI,3 ROOM,5.0,67.0,New Generation,752,2021,May
3.95,2021-05-01,CLEMENTI,3 ROOM,11.0,82.0,New Generation,693,2021,May
4.2,2021-05-01,CLEMENTI,4 ROOM,5.0,91.0,New Generation,713,2021,May
4.52,2021-05-01,CLEMENTI,3 ROOM,23.0,61.0,Model A,970,2021,May
4.85,2021-05-01,CLEMENTI,4 ROOM,2.0,92.0,New Generation,679,2021,May
4.88,2021-05-01,CLEMENTI,4 ROOM,2.0,92.0,New Generation,675,2021,May
5.25,2021-05-01,CLEMENTI,3 ROOM,14.0,70.0,Model A,1083,2021,May
5.5,2021-05-01,CLEMENTI,5 ROOM,2.0,119.0,Improved,679,2021,May
5.55,2021-05-01,CLEMENTI,3 ROOM,8.0,73.0,Model A,1097,2021,May
5.61,2021-05-01,CLEMENTI,3 ROOM,17.0,73.0,Model A,1097,2021,May
5.8,2021-05-01,CLEMENTI,4 ROOM,11.0,104.0,Model A,750,2021,May
5.88,2021-05-01,CLEMENTI,3 ROOM,5.0,69.0,Model A,1156,2021,May
6.0,2021-05-01,CLEMENTI,5 ROOM,17.0,119.0,Improved,691,2021,May
6.15,2021-05-01,CLEMENTI,5 ROOM,20.0,119.0,Improved,691,2021,May
7.0,2021-05-01,CLEMENTI,5 ROOM,26.0,117.0,Standard,671,2021,May
7.28,2021-05-01,CLEMENTI,4 ROOM,20.0,90.0,Model A,1015,2021,May
7.3,2021-05-01,CLEMENTI,4 ROOM,23.0,82.0,DBSS,1112,2021,May
7.5,2021-05-01,CLEMENTI,4 ROOM,29.0,80.0,DBSS,1111,2021,May
7.68,2021-05-01,CLEMENTI,4 ROOM,29.0,80.0,DBSS,1112,2021,May
7.70888,2021-05-01,CLEMENTI,4 ROOM,35.0,80.0,DBSS,1112,2021,May
7.79,2021-05-01,CLEMENTI,4 ROOM,41.0,80.0,DBSS,1112,2021,May
7.85,2021-05-01,CLEMENTI,4 ROOM,35.0,80.0,DBSS,1112,2021,May
7.95,2021-05-01,CLEMENTI,4 ROOM,38.0,82.0,DBSS,1112,2021,May
8.23888,2021-05-01,CLEMENTI,4 ROOM,8.0,93.0,Model A,1144,2021,May
8.6,2021-05-01,CLEMENTI,EXECUTIVE,8.0,155.0,Maisonette,754,2021,May
9.65,2021-05-01,CLEMENTI,5 ROOM,38.0,118.0,Improved,1097,2021,May
2.2,2021-05-01,GEYLANG,2 ROOM,8.0,46.0,Standard,614,2021,May
2.3,2021-05-01,GEYLANG,2 ROOM,2.0,40.0,Standard,585,2021,May
2.55,2021-05-01,GEYLANG,3 ROOM,8.0,60.3,Standard,536,2021,May
2.55,2021-05-01,GEYLANG,3 ROOM,5.0,59.0,Improved,660,2021,May
2.55,2021-05-01,GEYLANG,3 ROOM,8.0,56.0,Standard,560,2021,May
2.6,2021-05-01,GEYLANG,3 ROOM,5.0,65.0,Improved,705,2021,May
2.67,2021-05-01,GEYLANG,3 ROOM,8.0,56.0,Standard,561,2021,May
2.72,2021-05-01,GEYLANG,3 ROOM,8.0,58.0,Improved,605,2021,May
2.75,2021-05-01,GEYLANG,3 ROOM,5.0,56.0,Standard,561,2021,May
2.9,2021-05-01,GEYLANG,3 ROOM,11.0,66.0,Improved,717,2021,May
3.15,2021-05-01,GEYLANG,3 ROOM,8.0,56.0,Standard,561,2021,May
3.5,2021-05-01,GEYLANG,3 ROOM,2.0,68.0,New Generation,715,2021,May
3.54,2021-05-01,GEYLANG,3 ROOM,8.0,67.0,New Generation,681,2021,May
3.68,2021-05-01,GEYLANG,4 ROOM,5.0,84.0,Simplified,765,2021,May
3.78,2021-05-01,GEYLANG,4 ROOM,2.0,91.0,New Generation,700,2021,May
3.86,2021-05-01,GEYLANG,4 ROOM,2.0,89.0,Simplified,758,2021,May
4.05,2021-05-01,GEYLANG,4 ROOM,8.0,84.0,Simplified,757,2021,May
4.15,2021-05-01,GEYLANG,3 ROOM,5.0,68.0,New Generation,715,2021,May
4.2,2021-05-01,GEYLANG,4 ROOM,11.0,84.0,Simplified,769,2021,May
4.28888,2021-05-01,GEYLANG,3 ROOM,11.0,67.0,New Generation,735,2021,May
4.5,2021-05-01,GEYLANG,4 ROOM,5.0,91.0,New Generation,720,2021,May
4.9,2021-05-01,GEYLANG,3 ROOM,11.0,68.0,Model A,1136,2021,May
4.9,2021-05-01,GEYLANG,3 ROOM,5.0,68.0,Model A,1135,2021,May
4.95,2021-05-01,GEYLANG,3 ROOM,8.0,68.0,Model A,1136,2021,May
4.95,2021-05-01,GEYLANG,3 ROOM,2.0,68.0,Model A,1136,2021,May
4.97,2021-05-01,GEYLANG,3 ROOM,8.0,68.0,Model A,1136,2021,May
5.1,2021-05-01,GEYLANG,5 ROOM,5.0,121.0,Improved,766,2021,May
5.1,2021-05-01,GEYLANG,3 ROOM,8.0,68.0,Model A,1136,2021,May
5.15,2021-05-01,GEYLANG,4 ROOM,2.0,106.0,Model A,903,2021,May
5.22,2021-05-01,GEYLANG,3 ROOM,5.0,67.0,Model A,1135,2021,May
5.38,2021-05-01,GEYLANG,4 ROOM,5.0,93.0,New Generation,711,2021,May
5.39,2021-05-01,GEYLANG,3 ROOM,14.0,68.0,Model A,1136,2021,May
5.55,2021-05-01,GEYLANG,4 ROOM,2.0,106.0,Model A,890,2021,May
5.6,2021-05-01,GEYLANG,5 ROOM,14.0,117.0,Standard,661,2021,May
6.3,2021-05-01,GEYLANG,4 ROOM,2.0,85.0,Model A,1015,2021,May
6.4,2021-05-01,GEYLANG,4 ROOM,5.0,102.0,Model A,910,2021,May
7.0,2021-05-01,GEYLANG,4 ROOM,2.0,93.0,Model A,1135,2021,May
7.05,2021-05-01,GEYLANG,4 ROOM,2.0,93.0,Model A,1134,2021,May
7.05,2021-05-01,GEYLANG,4 ROOM,2.0,93.0,Model A,1135,2021,May
7.1,2021-05-01,GEYLANG,4 ROOM,17.0,90.0,Model A,1017,2021,May
7.5,2021-05-01,GEYLANG,4 ROOM,8.0,93.0,Model A,1135,2021,May
7.5,2021-05-01,GEYLANG,5 ROOM,20.0,118.0,Improved,650,2021,May
8.33888,2021-05-01,GEYLANG,EXECUTIVE,5.0,152.0,Maisonette,781,2021,May
8.7,2021-05-01,GEYLANG,5 ROOM,5.0,113.0,Improved,937,2021,May
8.78,2021-05-01,GEYLANG,5 ROOM,11.0,110.0,Improved,996,2021,May
9.08,2021-05-01,GEYLANG,5 ROOM,17.0,111.0,Improved,995,2021,May
9.9,2021-05-01,GEYLANG,5 ROOM,11.0,140.0,Model A-Maisonette,738,2021,May
2.9,2021-05-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,735,2021,May
3.08,2021-05-01,HOUGANG,3 ROOM,11.0,67.0,New Generation,750,2021,May
3.09,2021-05-01,HOUGANG,3 ROOM,2.0,69.0,Improved,787,2021,May
3.1,2021-05-01,HOUGANG,3 ROOM,11.0,67.0,New Generation,760,2021,May
3.18,2021-05-01,HOUGANG,3 ROOM,5.0,69.0,Improved,777,2021,May
3.2,2021-05-01,HOUGANG,3 ROOM,11.0,74.0,Model A,784,2021,May
3.2,2021-05-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,760,2021,May
3.26,2021-05-01,HOUGANG,3 ROOM,2.0,69.0,Improved,776,2021,May
3.4,2021-05-01,HOUGANG,3 ROOM,14.0,66.0,Model A,1101,2021,May
3.5,2021-05-01,HOUGANG,3 ROOM,8.0,67.0,Model A,1081,2021,May
3.5,2021-05-01,HOUGANG,4 ROOM,5.0,82.0,Improved,643,2021,May
3.6,2021-05-01,HOUGANG,3 ROOM,8.0,74.0,Model A,736,2021,May
3.7,2021-05-01,HOUGANG,3 ROOM,11.0,66.0,Model A,1101,2021,May
3.8,2021-05-01,HOUGANG,4 ROOM,2.0,90.0,Model A,973,2021,May
3.8,2021-05-01,HOUGANG,4 ROOM,5.0,85.0,Model A2,982,2021,May
3.81,2021-05-01,HOUGANG,4 ROOM,11.0,92.0,New Generation,673,2021,May
3.845,2021-05-01,HOUGANG,3 ROOM,14.0,68.0,Model A,1142,2021,May
3.86,2021-05-01,HOUGANG,3 ROOM,14.0,68.0,Model A,1141,2021,May
3.88,2021-05-01,HOUGANG,4 ROOM,2.0,108.0,Model A,752,2021,May
3.9,2021-05-01,HOUGANG,4 ROOM,5.0,96.0,New Generation,749,2021,May
3.95,2021-05-01,HOUGANG,4 ROOM,8.0,89.0,Simplified,770,2021,May
4.0,2021-05-01,HOUGANG,4 ROOM,8.0,93.0,New Generation,752,2021,May
4.0,2021-05-01,HOUGANG,4 ROOM,5.0,85.0,Model A2,973,2021,May
4.1,2021-05-01,HOUGANG,4 ROOM,11.0,104.0,Model A,732,2021,May
4.12,2021-05-01,HOUGANG,4 ROOM,8.0,96.0,New Generation,763,2021,May
4.12,2021-05-01,HOUGANG,4 ROOM,5.0,100.0,Model A,902,2021,May
4.15,2021-05-01,HOUGANG,3 ROOM,17.0,68.0,Model A,1141,2021,May
4.18888,2021-05-01,HOUGANG,4 ROOM,8.0,100.0,Model A,915,2021,May
4.25,2021-05-01,HOUGANG,4 ROOM,5.0,103.0,Model A,782,2021,May
4.25,2021-05-01,HOUGANG,4 ROOM,11.0,94.0,Model A2,909,2021,May
4.3,2021-05-01,HOUGANG,4 ROOM,8.0,104.0,Model A,732,2021,May
4.3,2021-05-01,HOUGANG,4 ROOM,14.0,104.0,Model A,777,2021,May
4.35,2021-05-01,HOUGANG,4 ROOM,11.0,100.0,Model A,917,2021,May
4.4,2021-05-01,HOUGANG,3 ROOM,14.0,67.0,Premium Apartment,1126,2021,May
4.48,2021-05-01,HOUGANG,4 ROOM,8.0,92.0,Model A,1114,2021,May
4.5,2021-05-01,HOUGANG,4 ROOM,8.0,93.0,Model A,1113,2021,May
4.59,2021-05-01,HOUGANG,4 ROOM,11.0,100.0,Model A,917,2021,May
4.6,2021-05-01,HOUGANG,4 ROOM,11.0,103.0,Model A,821,2021,May
4.6,2021-05-01,HOUGANG,4 ROOM,2.0,92.0,Model A,1127,2021,May
4.62,2021-05-01,HOUGANG,4 ROOM,14.0,100.0,Model A,914,2021,May
4.7,2021-05-01,HOUGANG,5 ROOM,2.0,121.0,Improved,923,2021,May
4.7,2021-05-01,HOUGANG,5 ROOM,8.0,110.0,Improved,975,2021,May
4.73,2021-05-01,HOUGANG,5 ROOM,14.0,121.0,Improved,752,2021,May
4.73,2021-05-01,HOUGANG,4 ROOM,5.0,115.0,Model A,845,2021,May
4.75,2021-05-01,HOUGANG,4 ROOM,11.0,104.0,Model A,845,2021,May
4.75,2021-05-01,HOUGANG,3 ROOM,8.0,67.0,DBSS,1111,2021,May
4.78,2021-05-01,HOUGANG,4 ROOM,5.0,109.0,Model A,747,2021,May
4.8,2021-05-01,HOUGANG,5 ROOM,2.0,120.0,Improved,899,2021,May
4.85,2021-05-01,HOUGANG,5 ROOM,5.0,125.0,Improved,753,2021,May
4.90888,2021-05-01,HOUGANG,5 ROOM,14.0,121.0,Improved,753,2021,May
4.95,2021-05-01,HOUGANG,5 ROOM,8.0,121.0,Improved,737,2021,May
4.95,2021-05-01,HOUGANG,4 ROOM,11.0,105.0,Model A,812,2021,May
4.95,2021-05-01,HOUGANG,3 ROOM,17.0,67.0,DBSS,1110,2021,May
5.0,2021-05-01,HOUGANG,5 ROOM,11.0,115.0,Improved,930,2021,May
5.02,2021-05-01,HOUGANG,4 ROOM,5.0,111.0,Model A,845,2021,May
5.05,2021-05-01,HOUGANG,4 ROOM,8.0,106.0,Model A,846,2021,May
5.1,2021-05-01,HOUGANG,5 ROOM,5.0,121.0,Improved,811,2021,May
5.1,2021-05-01,HOUGANG,5 ROOM,5.0,120.0,Improved,784,2021,May
5.18,2021-05-01,HOUGANG,5 ROOM,8.0,122.0,Improved,770,2021,May
5.2,2021-05-01,HOUGANG,5 ROOM,14.0,116.0,Improved,925,2021,May
5.2,2021-05-01,HOUGANG,5 ROOM,2.0,122.0,Improved,770,2021,May
5.22,2021-05-01,HOUGANG,4 ROOM,14.0,93.0,Model A,1142,2021,May
5.3,2021-05-01,HOUGANG,4 ROOM,11.0,104.0,Model A,845,2021,May
5.33,2021-05-01,HOUGANG,4 ROOM,11.0,93.0,Model A,1141,2021,May
5.38,2021-05-01,HOUGANG,5 ROOM,2.0,121.0,Improved,768,2021,May
5.48,2021-05-01,HOUGANG,4 ROOM,5.0,92.0,Premium Apartment,1127,2021,May
5.5,2021-05-01,HOUGANG,4 ROOM,14.0,92.0,Premium Apartment,1127,2021,May
5.5,2021-05-01,HOUGANG,5 ROOM,8.0,121.0,Improved,909,2021,May
5.5,2021-05-01,HOUGANG,4 ROOM,5.0,92.0,Premium Apartment,1128,2021,May
5.57,2021-05-01,HOUGANG,5 ROOM,2.0,131.0,Model A,738,2021,May
5.6,2021-05-01,HOUGANG,4 ROOM,2.0,92.0,DBSS,1111,2021,May
5.6,2021-05-01,HOUGANG,5 ROOM,11.0,123.0,Improved,905,2021,May
5.65,2021-05-01,HOUGANG,5 ROOM,14.0,120.0,Improved,910,2021,May
5.8,2021-05-01,HOUGANG,5 ROOM,14.0,131.0,Improved,822,2021,May
6.1,2021-05-01,HOUGANG,4 ROOM,8.0,95.0,Premium Apartment,1127,2021,May
6.25,2021-05-01,HOUGANG,4 ROOM,11.0,92.0,DBSS,1111,2021,May
6.3,2021-05-01,HOUGANG,5 ROOM,8.0,113.0,Improved,1141,2021,May
6.35,2021-05-01,HOUGANG,EXECUTIVE,11.0,137.0,Apartment,931,2021,May
6.45,2021-05-01,HOUGANG,EXECUTIVE,8.0,137.0,Apartment,930,2021,May
6.5,2021-05-01,HOUGANG,5 ROOM,14.0,124.0,Improved,845,2021,May
6.55,2021-05-01,HOUGANG,5 ROOM,14.0,113.0,Improved,1141,2021,May
6.55,2021-05-01,HOUGANG,5 ROOM,14.0,113.0,Improved,1142,2021,May
6.6,2021-05-01,HOUGANG,5 ROOM,14.0,113.0,Improved,1117,2021,May
6.7,2021-05-01,HOUGANG,5 ROOM,14.0,113.0,Improved,1142,2021,May
7.0,2021-05-01,HOUGANG,EXECUTIVE,5.0,151.0,Maisonette,749,2021,May
7.00888,2021-05-01,HOUGANG,5 ROOM,11.0,113.0,Improved,1142,2021,May
7.12888,2021-05-01,HOUGANG,EXECUTIVE,2.0,146.0,Maisonette,822,2021,May
7.23,2021-05-01,HOUGANG,5 ROOM,17.0,113.0,Improved,1141,2021,May
7.25,2021-05-01,HOUGANG,5 ROOM,8.0,112.0,Premium Apartment,1127,2021,May
7.25,2021-05-01,HOUGANG,5 ROOM,17.0,113.0,Improved,1141,2021,May
7.3,2021-05-01,HOUGANG,5 ROOM,5.0,140.0,Model A-Maisonette,752,2021,May
7.38888,2021-05-01,HOUGANG,EXECUTIVE,11.0,151.0,Maisonette,749,2021,May
7.5,2021-05-01,HOUGANG,EXECUTIVE,11.0,148.0,Maisonette,755,2021,May
7.68,2021-05-01,HOUGANG,EXECUTIVE,5.0,146.0,Maisonette,783,2021,May
7.7,2021-05-01,HOUGANG,EXECUTIVE,5.0,155.0,Maisonette,845,2021,May
7.8,2021-05-01,HOUGANG,5 ROOM,8.0,112.0,DBSS,1110,2021,May
8.65,2021-05-01,HOUGANG,EXECUTIVE,8.0,135.0,Apartment,898,2021,May
2.7,2021-05-01,JURONG EAST,3 ROOM,5.0,74.0,Improved,661,2021,May
2.91444,2021-05-01,JURONG EAST,3 ROOM,5.0,74.0,Model A,734,2021,May
3.1,2021-05-01,JURONG EAST,4 ROOM,2.0,83.0,Simplified,780,2021,May
3.15,2021-05-01,JURONG EAST,3 ROOM,8.0,67.0,New Generation,732,2021,May
3.15,2021-05-01,JURONG EAST,3 ROOM,11.0,67.0,New Generation,718,2021,May
3.25,2021-05-01,JURONG EAST,3 ROOM,5.0,68.0,New Generation,718,2021,May
3.31,2021-05-01,JURONG EAST,3 ROOM,2.0,74.0,Model A,744,2021,May
3.51,2021-05-01,JURONG EAST,3 ROOM,11.0,68.0,New Generation,734,2021,May
3.7,2021-05-01,JURONG EAST,3 ROOM,26.0,67.0,Model A,1135,2021,May
3.82,2021-05-01,JURONG EAST,4 ROOM,17.0,90.0,Model A,974,2021,May
3.85,2021-05-01,JURONG EAST,4 ROOM,2.0,90.0,Model A,974,2021,May
3.9,2021-05-01,JURONG EAST,3 ROOM,26.0,67.0,Model A,1134,2021,May
3.94,2021-05-01,JURONG EAST,4 ROOM,5.0,107.0,Model A,854,2021,May
3.95,2021-05-01,JURONG EAST,4 ROOM,5.0,94.0,New Generation,730,2021,May
3.95,2021-05-01,JURONG EAST,4 ROOM,14.0,90.0,Model A,974,2021,May
4.0,2021-05-01,JURONG EAST,4 ROOM,2.0,106.0,Model A,745,2021,May
4.05,2021-05-01,JURONG EAST,4 ROOM,8.0,104.0,Model A,732,2021,May
4.06,2021-05-01,JURONG EAST,4 ROOM,8.0,91.0,New Generation,751,2021,May
4.1,2021-05-01,JURONG EAST,4 ROOM,5.0,90.0,New Generation,710,2021,May
4.15,2021-05-01,JURONG EAST,4 ROOM,5.0,104.0,Model A,734,2021,May
4.45,2021-05-01,JURONG EAST,4 ROOM,5.0,105.0,Model A,745,2021,May
4.45888,2021-05-01,JURONG EAST,4 ROOM,5.0,104.0,Model A,732,2021,May
4.55,2021-05-01,JURONG EAST,5 ROOM,2.0,121.0,Improved,719,2021,May
4.75,2021-05-01,JURONG EAST,4 ROOM,2.0,100.0,Model A,924,2021,May
5.4,2021-05-01,JURONG EAST,5 ROOM,5.0,121.0,Improved,920,2021,May
5.9,2021-05-01,JURONG EAST,5 ROOM,2.0,121.0,Improved,918,2021,May
5.98888,2021-05-01,JURONG EAST,5 ROOM,5.0,121.0,Improved,918,2021,May
6.05,2021-05-01,JURONG EAST,EXECUTIVE,5.0,147.0,Maisonette,759,2021,May
6.3,2021-05-01,JURONG EAST,5 ROOM,8.0,121.0,Improved,920,2021,May
7.6,2021-05-01,JURONG EAST,EXECUTIVE,2.0,142.0,Maisonette,935,2021,May
7.6,2021-05-01,JURONG EAST,EXECUTIVE,5.0,144.0,Apartment,920,2021,May
7.70188,2021-05-01,JURONG EAST,EXECUTIVE,5.0,148.0,Maisonette,758,2021,May
8.15,2021-05-01,JURONG EAST,EXECUTIVE,11.0,144.0,Apartment,919,2021,May
8.32,2021-05-01,JURONG EAST,EXECUTIVE,11.0,143.0,Apartment,920,2021,May
2.38,2021-05-01,JURONG WEST,3 ROOM,8.0,67.0,Improved,589,2021,May
2.5,2021-05-01,JURONG WEST,3 ROOM,2.0,67.0,Improved,589,2021,May
2.58,2021-05-01,JURONG WEST,2 ROOM,2.0,47.0,Model A,1105,2021,May
2.6,2021-05-01,JURONG WEST,2 ROOM,14.0,47.0,Model A,1105,2021,May
2.6,2021-05-01,JURONG WEST,3 ROOM,8.0,67.0,Improved,597,2021,May
2.6,2021-05-01,JURONG WEST,3 ROOM,11.0,73.0,Model A,795,2021,May
2.6,2021-05-01,JURONG WEST,3 ROOM,8.0,68.0,Improved,576,2021,May
2.65,2021-05-01,JURONG WEST,3 ROOM,8.0,59.0,Improved,675,2021,May
2.73,2021-05-01,JURONG WEST,3 ROOM,5.0,64.0,Simplified,771,2021,May
2.75,2021-05-01,JURONG WEST,3 ROOM,14.0,65.0,Improved,655,2021,May
2.78,2021-05-01,JURONG WEST,3 ROOM,11.0,65.0,Improved,649,2021,May
2.8788,2021-05-01,JURONG WEST,3 ROOM,8.0,64.0,Simplified,764,2021,May
2.9,2021-05-01,JURONG WEST,3 ROOM,5.0,67.0,New Generation,759,2021,May
3.08,2021-05-01,JURONG WEST,3 ROOM,8.0,64.0,Simplified,758,2021,May
3.1,2021-05-01,JURONG WEST,3 ROOM,11.0,67.0,New Generation,737,2021,May
3.2,2021-05-01,JURONG WEST,3 ROOM,2.0,73.0,Model A,795,2021,May
3.3,2021-05-01,JURONG WEST,3 ROOM,5.0,74.0,Model A,768,2021,May
3.35,2021-05-01,JURONG WEST,3 ROOM,2.0,74.0,Model A,743,2021,May
3.58888,2021-05-01,JURONG WEST,4 ROOM,2.0,107.0,Model A,859,2021,May
3.601,2021-05-01,JURONG WEST,3 ROOM,5.0,68.0,Model A,1116,2021,May
3.66,2021-05-01,JURONG WEST,4 ROOM,2.0,91.0,New Generation,757,2021,May
3.66,2021-05-01,JURONG WEST,4 ROOM,2.0,109.0,Model A,752,2021,May
3.68,2021-05-01,JURONG WEST,4 ROOM,2.0,105.0,Model A,880,2021,May
3.68,2021-05-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,792,2021,May
3.7,2021-05-01,JURONG WEST,4 ROOM,14.0,90.0,Model A,959,2021,May
3.7,2021-05-01,JURONG WEST,4 ROOM,8.0,106.0,Model A,746,2021,May
3.7,2021-05-01,JURONG WEST,4 ROOM,8.0,106.0,Model A,857,2021,May
3.7,2021-05-01,JURONG WEST,5 ROOM,2.0,121.0,Standard,655,2021,May
3.75,2021-05-01,JURONG WEST,4 ROOM,8.0,90.0,Model A,957,2021,May
3.78,2021-05-01,JURONG WEST,4 ROOM,2.0,111.0,Model A,808,2021,May
3.8,2021-05-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,753,2021,May
3.85,2021-05-01,JURONG WEST,4 ROOM,2.0,112.0,Model A,752,2021,May
3.9,2021-05-01,JURONG WEST,4 ROOM,11.0,91.0,New Generation,753,2021,May
3.9,2021-05-01,JURONG WEST,4 ROOM,2.0,105.0,Model A,879,2021,May
4.0,2021-05-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,878,2021,May
4.0,2021-05-01,JURONG WEST,4 ROOM,5.0,105.0,Model A,879,2021,May
4.05,2021-05-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,892,2021,May
4.08,2021-05-01,JURONG WEST,4 ROOM,8.0,85.0,Model A2,966,2021,May
4.09,2021-05-01,JURONG WEST,5 ROOM,2.0,122.0,Improved,794,2021,May
4.1,2021-05-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,901,2021,May
4.2,2021-05-01,JURONG WEST,5 ROOM,8.0,112.0,Premium Apartment,978,2021,May
4.23,2021-05-01,JURONG WEST,4 ROOM,5.0,93.0,Premium Apartment,1036,2021,May
4.24888,2021-05-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,950,2021,May
4.25,2021-05-01,JURONG WEST,EXECUTIVE,2.0,126.0,Apartment,956,2021,May
4.3,2021-05-01,JURONG WEST,3 ROOM,14.0,68.0,Model A,1146,2021,May
4.3,2021-05-01,JURONG WEST,4 ROOM,8.0,113.0,Model A,807,2021,May
